iShares MBS ETF
Fund Holdings as of,"Dec 17, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,830,287,076.15","18.83","4,830,287,076.15","4,828,355,734.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.09","0.16","1.00","-","0.10","0.16","-","0.16","0.15","0.16","USD","-","Feb 04, 2009"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,096,405,515.45","4.27","1,096,405,515.45","1,097,929,808.00","01F020612","US01F0206122","-","99.79","United States","-","USD","6.56","2.02","1.00","Jan 13, 2022","2.00","6.75","-","2.02","6.75","2.02","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","907,788,581.95","3.54","907,788,581.95","887,402,000.00","01F022618","US01F0226187","-","102.21","United States","-","USD","5.25","2.10","1.00","Jan 13, 2022","2.50","5.73","-","2.10","5.73","2.10","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","669,584,146.88","2.61","669,584,146.88","666,506,000.00","01F012411","US01F0124119","-","100.39","United States","-","USD","4.60","1.39","1.00","Jan 18, 2022","1.50","4.37","-","1.39","4.37","1.39","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","626,222,478.68","2.44","626,222,478.68","647,425,000.00","01F012619","US01F0126197","-","96.68","United States","-","USD","7.42","1.95","1.00","Jan 13, 2022","1.50","7.35","-","1.95","7.35","1.95","USD","Jan 01, 2022","Jan 01, 2022"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","476,855,053.74","1.86","476,855,053.74","476,665,680.00","3132DWBP7","US3132DWBP77","-","99.95","United States","-","USD","6.33","2.00","1.00","May 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","373,029,369.41","1.45","373,029,369.41","368,615,000.00","21H020618","US21H0206183","-","101.09","United States","-","USD","5.66","1.81","1.00","Jan 20, 2022","2.00","5.94","-","1.81","5.94","1.81","USD","Jan 01, 2022","Jan 01, 2022"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","371,231,620.20","1.45","371,231,620.20","361,664,000.00","01F020414","US01F0204143","-","102.55","United States","-","USD","4.20","1.39","1.00","Jan 18, 2022","2.00","4.35","-","1.39","4.35","1.39","USD","Jan 01, 2022","Jan 01, 2022"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","332,569,878.64","1.30","332,569,878.64","328,163,662.00","36179WP93","US36179WP937","-","101.25","United States","-","USD","5.50","1.77","1.00","Oct 20, 2051","2.00","5.77","-","1.77","5.77","1.77","USD","Oct 01, 2021","Oct 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","284,819,789.11","1.11","284,819,789.11","281,000,000.00","36179WTX6","US36179WTX64","-","101.25","United States","-","USD","5.50","1.77","1.00","Dec 20, 2051","2.00","5.77","-","1.77","5.77","1.77","USD","Dec 01, 2021","Dec 01, 2021"
